neuron_id,n_pre,n_post,Mean_pre,Mean_post,Diff,U,p,session_name,group_name,experiment_name,group,neuron_type,width_basepost,mean_firing_rate,cv_isi_burst,sig,response
2377,600.0,1199.0,-4.7369515717340015e-17,-0.6766364333740297,-0.6766364333740297,493683.5,5.441437274439684e-39,chronic_08,chronic_citalopram,CITWAY,CIT,SR,,2.3043188019806733,0.6397507182708682,True,inhibited
2380,600.0,1199.0,1.1842378929335003e-16,-0.657554871202152,-0.6575548712021521,503732.5,2.963309363534976e-70,chronic_08,chronic_citalopram,CITWAY,CIT,SR,,6.256157966890344,0.5368559928001866,True,inhibited
2381,600.0,1199.0,9.473903143468003e-17,-0.49717695025499403,-0.49717695025499414,471274.0,6.614117080419131e-36,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,24.69981504143003,4.133978265083766,0.6292593586086078,True,inhibited
2386,600.0,1199.0,4.7369515717340015e-17,-0.27423544891856916,-0.2742354489185692,422327.5,4.956970246484894e-10,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,24.52582931325304,2.7593612518701827,0.8604513535088529,True,inhibited
2387,600.0,1199.0,3.552713678800501e-17,-1.2642247760777,-1.2642247760777,651311.0,2.6566608601400335e-185,chronic_08,chronic_citalopram,CITWAY,CIT,FF,32.04339286445287,15.17753657458939,0.4696140108274146,True,inhibited
2388,600.0,1199.0,7.105427357601002e-17,-0.35298421368554805,-0.3529842136855481,442194.0,2.769067698062196e-43,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,44.673101043341376,0.5798769592505912,1.074033569682784,True,inhibited
2389,600.0,1199.0,-9.473903143468003e-17,0.20999051225521181,0.2099905122552119,329198.0,0.0031229796674162613,chronic_08,chronic_citalopram,CITWAY,CIT,SR,45.664172709193394,3.2118028574684803,0.3717747294524677,True,activated
2390,600.0,1199.0,-5.921189464667502e-18,-0.2743681972792721,-0.2743681972792721,412559.0,2.399249799148846e-07,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,39.02653124953902,1.469557549616798,1.17460078571301,True,inhibited
2392,600.0,1199.0,0.0,0.4683548474837343,0.4683548474837343,246217.0,2.023027456481511e-28,chronic_08,chronic_citalopram,CITWAY,CIT,SR,24.30215977716988,5.313110671684994,0.2164931764578549,True,activated
2393,600.0,1199.0,0.0,0.29315529588406997,0.29315529588406997,313209.0,9.98428864188596e-07,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,22.451158009438046,0.8573132461430326,1.244637536972657,True,activated
2395,600.0,1199.0,4.7369515717340015e-17,-0.30807173386402475,-0.3080717338640248,406541.0,6.32505578232548e-06,chronic_08,chronic_citalopram,CITWAY,CIT,FF,31.86816878066915,14.002232780141934,0.4056940934329796,True,inhibited
2396,600.0,1199.0,-4.263256414560601e-16,0.23225549678800742,0.23225549678800783,269525.0,1.0615567361500541e-18,chronic_08,chronic_citalopram,CITWAY,CIT,FF,,6.745884344991148,0.1468359722784731,True,activated
2397,600.0,1199.0,7.105427357601002e-17,1.8815559048353971,1.8815559048353971,248877.5,7.623536904264989e-28,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,29.41914094070694,0.974054465629966,1.3485761939116203,True,activated
2398,600.0,1199.0,3.552713678800501e-17,-0.1840574074911213,-0.18405740749112132,410873.0,5.756800492391301e-07,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,,0.8873344557981069,0.946704050201691,False,non responder
2399,600.0,1199.0,-4.7369515717340015e-17,-0.4223483385414874,-0.42234833854148734,446840.5,1.7171875379950663e-20,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,25.4642352838564,0.5455661385283299,0.9632727588162532,True,inhibited
2402,600.0,1199.0,-4.7369515717340015e-17,0.4008249731427774,0.40082497314277743,302486.5,1.2035085699388542e-08,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,24.29845835105576,1.3974271037973949,1.2699526011872084,True,activated
2404,600.0,1199.0,2.3684757858670008e-17,0.2261804239964758,0.22618042399647578,322188.5,7.293807407111014e-05,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,27.89148810800434,,0.9018317774674306,True,activated
2510,600.0,1199.0,1.0658141036401502e-16,-0.6684973911949146,-0.6684973911949147,500193.5,1.7880676300736672e-42,chronic_09,chronic_saline_,CITWAY,SAL,SR,,6.399122403506469,0.4521027970004458,True,inhibited
2512,600.0,1199.0,9.473903143468003e-17,-2.1924111296123603,-2.1924111296123603,637407.5,5.454511504539555e-161,chronic_09,chronic_saline_,CITWAY,SAL,SR,,4.017058516194898,0.6902451401324184,True,inhibited
2513,600.0,1199.0,9.473903143468003e-17,-0.5144942364533436,-0.5144942364533437,454387.5,6.261548082137262e-20,chronic_09,chronic_saline_,CITWAY,SAL,SIR,,0.9418109791951104,1.044661612317043,True,inhibited
2515,600.0,1199.0,4.7369515717340015e-17,-0.19007877856510424,-0.1900787785651043,385794.5,0.011338287039025768,chronic_09,chronic_saline_,CITWAY,SAL,FF,,23.578652509588807,0.3556792035987157,False,non responder
2516,600.0,1199.0,-2.3684757858670008e-17,-0.7186394572483255,-0.7186394572483255,511766.5,3.708450160530944e-49,chronic_09,chronic_saline_,CITWAY,SAL,SIR,24.365650079057417,0.5177414818615085,0.8320924333540243,True,inhibited
2517,600.0,1199.0,-6.513308411134252e-17,0.5345715496813217,0.5345715496813218,323798.0,0.0003886638436244438,chronic_09,chronic_saline_,CITWAY,SAL,SIR,23.553053371835745,5.006187341455124,0.7667581193054323,True,activated
2518,600.0,1199.0,4.7369515717340015e-17,-2.414567941660169,-2.414567941660169,518115.5,8.726964485013388e-53,chronic_09,chronic_saline_,CITWAY,SAL,FF,49.63468452825032,23.53901907295117,0.329297556584455,True,inhibited
2635,600.0,1199.0,-9.473903143468003e-17,-1.1913300803414386,-1.1913300803414386,604844.5,1.3001308060594578e-133,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,,2.0973675138543064,0.9058038524304522,True,inhibited
2636,600.0,1199.0,-4.263256414560601e-16,0.8728397384884918,0.8728397384884923,207752.0,4.513216048305639e-49,chronic_01,chronic_citalopram,CITWAY,CIT,FF,21.53444308195997,10.374884579224364,0.3659799244060285,True,activated
2637,600.0,1199.0,4.7369515717340015e-17,1.2594357856763696,1.2594357856763696,138466.5,7.561574905015888e-101,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,65.60361310569951,1.2685730409027527,0.9461293404024236,True,activated
2640,600.0,1199.0,-2.3684757858670008e-17,-0.8436279859331091,-0.8436279859331091,551786.0,3.910998566477817e-79,chronic_01,chronic_citalopram,CITWAY,CIT,SR,30.180870301346744,4.682520610951035,0.3556564940239853,True,inhibited
2641,600.0,1199.0,-1.8947806286936006e-16,0.18219724595223957,0.18219724595223977,322133.5,0.0002800155044783988,chronic_01,chronic_citalopram,CITWAY,CIT,FF,20.32823916340436,15.123615111601444,0.6843139557016968,False,non responder
2642,600.0,1199.0,0.0,-1.4034678497387199,-1.4034678497387199,607986.0,2.741724699073664e-134,chronic_01,chronic_citalopram,CITWAY,CIT,SR,,,0.2165418792546318,True,inhibited
2643,600.0,1199.0,0.0,-0.3059464922658045,-0.3059464922658045,452915.0,8.281009851794516e-21,chronic_01,chronic_citalopram,CITWAY,CIT,FF,34.89117259089495,10.54244162324162,0.2572719762042841,True,inhibited
2644,600.0,1199.0,4.7369515717340015e-17,-0.004353318938648243,-0.00435331893864829,337173.0,0.02971919717775536,chronic_01,chronic_citalopram,CITWAY,CIT,FF,,10.450303326784564,0.4574821076453869,False,non responder
2645,600.0,1199.0,-9.473903143468003e-17,0.3811755973782627,0.3811755973782628,270454.5,4.754498782235361e-18,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,28.221113583061523,5.515826502502282,0.5350803286506025,True,activated
2646,600.0,1199.0,-1.4210854715202004e-16,-0.35092516264220924,-0.3509251626422091,413099.0,2.702516940725544e-07,chronic_01,chronic_citalopram,CITWAY,CIT,FF,27.21363534239866,20.88025756141508,0.2031434639959932,True,inhibited
2648,600.0,1199.0,5.921189464667501e-17,0.3522717163921701,0.35227171639217003,315702.5,7.162580030861927e-06,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,27.949180072882328,1.104523903472452,1.2439386526240268,True,activated
2652,600.0,1199.0,-1.1842378929335003e-16,0.6852412922156842,0.6852412922156843,215406.0,2.25185021010924e-44,chronic_01,chronic_citalopram,CITWAY,CIT,SR,,3.486305940215475,0.49703453022786,True,activated
2653,600.0,1199.0,3.315866100213801e-16,-0.05021812776590959,-0.05021812776590992,341215.0,0.07374551330376272,chronic_01,chronic_citalopram,CITWAY,CIT,FF,,14.422225111861398,0.6562325752603919,False,non responder
2655,600.0,1199.0,-1.1842378929335004e-17,0.724267369527509,0.724267369527509,197458.0,4.07800516830674e-55,chronic_01,chronic_citalopram,CITWAY,CIT,SR,,5.152464210259683,0.5744340243358825,True,activated
2657,600.0,1199.0,-2.6053233644537007e-16,0.5265499959126781,0.5265499959126784,237910.0,3.6732302023832633e-32,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,27.92107630915288,0.5741546614208375,1.0798634611423383,True,activated
2658,600.0,1199.0,0.0,-0.32518643103091766,-0.32518643103091766,439328.0,9.45091342047604e-15,chronic_01,chronic_citalopram,CITWAY,CIT,SR,37.67794737608726,6.091387038815476,0.3326161926329969,True,inhibited
2659,600.0,1199.0,-4.7369515717340015e-17,-0.2730315802437287,-0.27303158024372864,412148.0,5.058167049055559e-09,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,37.815469130194245,0.5236604283917312,1.0857169011410093,True,inhibited
2660,600.0,1199.0,-9.710750722054702e-16,0.7142607254581874,0.7142607254581884,216578.0,1.5842233616653696e-44,chronic_01,chronic_citalopram,CITWAY,CIT,FF,,,0.1652034549835524,True,activated
2662,600.0,1199.0,0.0,3.877953672704859,3.877953672704859,60988.0,2.758028322778071e-184,chronic_01,chronic_citalopram,CITWAY,CIT,SIR,8.667198783156778,2.0761050861055725,0.8988773419019207,True,activated
